day_of_year,orientation,level,wwr,window_transmittance,tree_width_m,tree_present,tree_light_obstruction,GHR,DLI
137,S,U,0.646,0.6,3,false,0.5,2795.28,20.3066
138,S,U,0.646,0.6,3,false,0.5,3238.56,23.5269
139,S,U,0.646,0.6,3,false,0.5,2497.49,18.1433
140,S,U,0.646,0.6,3,false,0.5,3435.68,24.9589
141,S,U,0.646,0.6,3,false,0.5,3022.65,21.9584
142,S,U,0.646,0.6,3,false,0.5,2267.4,16.4717
143,S,U,0.646,0.6,3,false,0.5,2467.38,17.9245
144,S,U,0.646,0.6,3,false,0.5,1246.01,9.0518
145,S,U,0.646,0.6,3,false,0.5,1903.16,13.8257
146,S,U,0.646,0.6,3,false,0.5,1516.94,11.0199
147,S,U,0.646,0.6,3,false,0.5,1141.58,8.2931
148,S,U,0.646,0.6,3,false,0.5,1440.74,10.4664
149,S,U,0.646,0.6,3,false,0.5,2485.83,18.0586
150,S,U,0.646,0.6,3,false,0.5,2098.37,15.2438
151,S,U,0.646,0.6,3,false,0.5,1429.53,10.385
152,S,U,0.646,0.6,3,false,0.5,2588.04,18.8011
153,S,U,0.646,0.6,3,false,0.5,1309.01,9.5094
154,S,U,0.646,0.6,3,false,0.5,1506.18,10.9418
155,S,U,0.646,0.6,3,false,0.5,1536.94,11.1653
156,S,U,0.646,0.6,3,false,0.5,2921.39,21.2227
157,S,U,0.646,0.6,3,false,0.5,3886.91,28.2368
158,S,U,0.646,0.6,3,false,0.5,2636.27,19.1514
159,S,U,0.646,0.6,3,false,0.5,3624.41,26.3299
160,S,U,0.646,0.6,3,false,0.5,3955.5,28.7351
161,S,U,0.646,0.6,3,false,0.5,3871.77,28.1269
162,S,U,0.646,0.6,3,false,0.5,3713.72,26.9787
163,S,U,0.646,0.6,3,false,0.5,3733.08,27.1193
164,S,U,0.646,0.6,3,false,0.5,3867.98,28.0993
165,S,U,0.646,0.6,3,false,0.5,2758.36,20.0384
166,S,U,0.646,0.6,3,false,0.5,3221.53,23.4032
167,S,U,0.646,0.6,3,false,0.5,2873.26,20.8731
168,S,U,0.646,0.6,3,false,0.5,1505.46,10.9366
169,S,U,0.646,0.6,3,false,0.5,1353.02,9.8291
170,S,U,0.646,0.6,3,false,0.5,1536.84,11.1645
171,S,U,0.646,0.6,3,false,0.5,3231.92,23.4786
172,S,U,0.646,0.6,3,false,0.5,2981.78,21.6615
173,S,U,0.646,0.6,3,false,0.5,3734.47,27.1294
174,S,U,0.646,0.6,3,false,0.5,4001.42,29.0687
175,S,U,0.646,0.6,3,false,0.5,3956.37,28.7414
176,S,U,0.646,0.6,3,false,0.5,3254.34,23.6415
177,S,U,0.646,0.6,3,false,0.5,2571.92,18.684
178,S,U,0.646,0.6,3,false,0.5,2774.21,20.1535
179,S,U,0.646,0.6,3,false,0.5,3208.19,23.3062
180,S,U,0.646,0.6,3,false,0.5,2692.41,19.5593
181,S,U,0.646,0.6,3,false,0.5,2796.84,20.3179
182,S,U,0.646,0.6,3,false,0.5,3541.28,25.726
183,S,U,0.646,0.6,3,false,0.5,3428.64,24.9077
184,S,U,0.646,0.6,3,false,0.5,3488.5,25.3426
185,S,U,0.646,0.6,3,false,0.5,3508.82,25.4902
186,S,U,0.646,0.6,3,false,0.5,2324.78,16.8886
187,S,U,0.646,0.6,3,false,0.5,3262.87,23.7035
188,S,U,0.646,0.6,3,false,0.5,2145.26,15.5845
189,S,U,0.646,0.6,3,false,0.5,2753.15,20.0005
190,S,U,0.646,0.6,3,false,0.5,3248.41,23.5984
191,S,U,0.646,0.6,3,false,0.5,3404.87,24.735
192,S,U,0.646,0.6,3,false,0.5,2741.4,19.9152
193,S,U,0.646,0.6,3,false,0.5,3591.88,26.0936
194,S,U,0.646,0.6,3,false,0.5,3983.47,28.9383
195,S,U,0.646,0.6,3,false,0.5,3956.02,28.7389
196,S,U,0.646,0.6,3,false,0.5,3988.76,28.9768
197,S,U,0.646,0.6,3,false,0.5,3500.52,25.4299
198,S,U,0.646,0.6,3,false,0.5,3000.54,21.7977
199,S,U,0.646,0.6,3,false,0.5,3008.17,21.8532
200,S,U,0.646,0.6,3,false,0.5,3272.92,23.7765
201,S,U,0.646,0.6,3,false,0.5,3123.97,22.6944
202,S,U,0.646,0.6,3,false,0.5,2500.51,18.1652
203,S,U,0.646,0.6,3,false,0.5,3101.92,22.5342
204,S,U,0.646,0.6,3,false,0.5,2685.93,19.5122
205,S,U,0.646,0.6,3,false,0.5,3708.68,26.9421
206,S,U,0.646,0.6,3,false,0.5,3805.17,27.643
207,S,U,0.646,0.6,3,false,0.5,3783.85,27.4882
208,S,U,0.646,0.6,3,false,0.5,3725.43,27.0638
209,S,U,0.646,0.6,3,false,0.5,3765.57,27.3554
210,S,U,0.646,0.6,3,false,0.5,3478.58,25.2705
211,S,U,0.646,0.6,3,false,0.5,3145.95,22.8541
212,S,U,0.646,0.6,3,false,0.5,3303.77,24.0005
213,S,U,0.646,0.6,3,false,0.5,3708.24,26.9389
214,S,U,0.646,0.6,3,false,0.5,3626.41,26.3444
215,S,U,0.646,0.6,3,false,0.5,3617.35,26.2786
216,S,U,0.646,0.6,3,false,0.5,3240.19,23.5387
217,S,U,0.646,0.6,3,false,0.5,3572.21,25.9507
218,S,U,0.646,0.6,3,false,0.5,3597.14,26.1318
219,S,U,0.646,0.6,3,false,0.5,3424.22,24.8756
220,S,U,0.646,0.6,3,false,0.5,3210.99,23.3265
221,S,U,0.646,0.6,3,false,0.5,3281.92,23.8418
222,S,U,0.646,0.6,3,false,0.5,2655.31,19.2898
223,S,U,0.646,0.6,3,false,0.5,2960.85,21.5094
224,S,U,0.646,0.6,3,false,0.5,996.5,7.2392
225,S,U,0.646,0.6,3,false,0.5,1597.97,11.6086
226,S,U,0.646,0.6,3,false,0.5,2404.66,17.4689
227,S,U,0.646,0.6,3,false,0.5,2436.79,17.7023
228,S,U,0.646,0.6,3,false,0.5,3023.21,21.9624
229,S,U,0.646,0.6,3,false,0.5,3050.08,22.1576
230,S,U,0.646,0.6,3,false,0.5,2980.43,21.6516
231,S,U,0.646,0.6,3,false,0.5,2361.06,17.1521
232,S,U,0.646,0.6,3,false,0.5,1868.74,13.5757
233,S,U,0.646,0.6,3,false,0.5,2734.95,19.8683
234,S,U,0.646,0.6,3,false,0.5,3114.62,22.6265
235,S,U,0.646,0.6,3,false,0.5,2599.14,18.8817
236,S,U,0.646,0.6,3,false,0.5,3380.49,24.5579
237,S,U,0.646,0.6,3,false,0.5,3388.92,24.6191
238,S,U,0.646,0.6,3,false,0.5,3400.41,24.7026
239,S,U,0.646,0.6,3,false,0.5,2672.49,19.4146
240,S,U,0.646,0.6,3,false,0.5,3161.47,22.9668
241,S,U,0.646,0.6,3,false,0.5,3208.6,23.3092
242,S,U,0.646,0.6,3,false,0.5,3207.96,23.3046
243,S,U,0.646,0.6,3,false,0.5,2419.48,17.5766
244,S,U,0.646,0.6,3,false,0.5,2606.31,18.9338
245,S,U,0.646,0.6,3,false,0.5,2267.15,16.4699
246,S,U,0.646,0.6,3,false,0.5,2233.79,16.2276
247,S,U,0.646,0.6,3,false,0.5,1409.91,10.2425
248,S,U,0.646,0.6,3,false,0.5,2519.55,18.3035
249,S,U,0.646,0.6,3,false,0.5,2555.88,18.5674
250,S,U,0.646,0.6,3,false,0.5,2161.73,15.7041
251,S,U,0.646,0.6,3,false,0.5,1645.89,11.9567
252,S,U,0.646,0.6,3,false,0.5,2412.75,17.5277
253,S,U,0.646,0.6,3,false,0.5,2372.08,17.2322
254,S,U,0.646,0.6,3,false,0.5,2347.78,17.0557
255,S,U,0.646,0.6,3,false,0.5,2318.9,16.8459
256,S,U,0.646,0.6,3,false,0.5,2538.18,18.4388
257,S,U,0.646,0.6,3,false,0.5,2519.56,18.3036
258,S,U,0.646,0.6,3,false,0.5,2506.92,18.2118
259,S,U,0.646,0.6,3,false,0.5,2514.63,18.2678
260,S,U,0.646,0.6,3,false,0.5,2511.82,18.2474
261,S,U,0.646,0.6,3,false,0.5,2475.87,17.9862
262,S,U,0.646,0.6,3,false,0.5,2467.92,17.9285
263,S,U,0.646,0.6,3,false,0.5,2262.09,16.4332
264,S,U,0.646,0.6,3,false,0.5,2124.1,15.4307
265,S,U,0.646,0.6,3,false,0.5,1363.03,9.9019
266,S,U,0.646,0.6,3,false,0.5,1976.2,14.3563
267,S,U,0.646,0.6,3,false,0.5,1649.19,11.9807
268,S,U,0.646,0.6,3,false,0.5,1624.87,11.8041
269,S,U,0.646,0.6,3,false,0.5,1514.19,10.9999
270,S,U,0.646,0.6,3,false,0.5,1967.42,14.2925
271,S,U,0.646,0.6,3,false,0.5,2129.59,15.4706
272,S,U,0.646,0.6,3,false,0.5,2100.18,15.257
273,S,U,0.646,0.6,3,false,0.5,1562.71,11.3525
274,S,U,0.646,0.6,3,false,0.5,1070.94,7.78
275,S,U,0.646,0.6,3,false,0.5,1078.54,7.8352
276,S,U,0.646,0.6,3,false,0.5,1517.18,11.0217
277,S,U,0.646,0.6,3,false,0.5,1531.58,11.1263
278,S,U,0.646,0.6,3,false,0.5,1844.43,13.399
279,S,U,0.646,0.6,3,false,0.5,1936.37,14.067
280,S,U,0.646,0.6,3,false,0.5,1956.91,14.2161
281,S,U,0.646,0.6,3,false,0.5,1874.16,13.615
282,S,U,0.646,0.6,3,false,0.5,832.04,6.0444
283,S,U,0.646,0.6,3,false,0.5,1207.94,8.7752
284,S,U,0.646,0.6,3,false,0.5,1207.54,8.7723
285,S,U,0.646,0.6,3,false,0.5,1068.26,7.7605
286,S,U,0.646,0.6,3,false,0.5,1569.69,11.4032
287,S,U,0.646,0.6,3,false,0.5,1225.1,8.8999
288,S,U,0.646,0.6,3,false,0.5,1631.64,11.8532
289,S,U,0.646,0.6,3,false,0.5,1001.79,7.2776
290,S,U,0.646,0.6,3,false,0.5,1164.54,8.4599
291,S,U,0.646,0.6,3,false,0.5,881.19,6.4015
292,S,U,0.646,0.6,3,false,0.5,624.6,4.5375
293,S,U,0.646,0.6,3,false,0.5,633.75,4.6039
294,S,U,0.646,0.6,3,false,0.5,873.44,6.3452
295,S,U,0.646,0.6,3,false,0.5,921.43,6.6938
296,S,U,0.646,0.6,3,false,0.5,417.25,3.0312
297,S,U,0.646,0.6,3,false,0.5,1456.26,10.5791
298,S,U,0.646,0.6,3,false,0.5,1520.05,11.0426
299,S,U,0.646,0.6,3,false,0.5,830.93,6.0364
300,S,U,0.646,0.6,3,false,0.5,579.74,4.2116
301,S,U,0.646,0.6,3,false,0.5,491.52,3.5707
302,S,U,0.646,0.6,3,false,0.5,489.94,3.5592
303,S,U,0.646,0.6,3,false,0.5,531.91,3.8641
304,S,U,0.646,0.6,3,false,0.5,810.84,5.8904
305,S,U,0.646,0.6,3,false,0.5,1280.57,9.3028
306,S,U,0.646,0.6,3,false,0.5,754.75,5.483
307,S,U,0.646,0.6,3,false,0.5,879.39,6.3884
308,S,U,0.646,0.6,3,false,0.5,719.09,5.2239
309,S,U,0.646,0.6,3,false,0.5,914.08,6.6404
310,S,U,0.646,0.6,3,false,0.5,579.92,4.2129
311,S,U,0.646,0.6,3,false,0.5,522.21,3.7936
312,S,U,0.646,0.6,3,false,0.5,996.24,7.2373
313,S,U,0.646,0.6,3,false,0.5,702.9,5.1063
314,S,U,0.646,0.6,3,false,0.5,273.9,1.9897
315,S,U,0.646,0.6,3,false,0.5,323.38,2.3492
316,S,U,0.646,0.6,3,false,0.5,319.22,2.319
317,S,U,0.646,0.6,3,false,0.5,333.56,2.4232
318,S,U,0.646,0.6,3,false,0.5,357.29,2.5956
319,S,U,0.646,0.6,3,false,0.5,733.1,5.3257
320,S,U,0.646,0.6,3,false,0.5,576.56,4.1885
321,S,U,0.646,0.6,3,false,0.5,630.22,4.5783
322,S,U,0.646,0.6,3,false,0.5,323.71,2.3516
323,S,U,0.646,0.6,3,false,0.5,231.11,1.6789
324,S,U,0.646,0.6,3,false,0.5,316.75,2.3011
325,S,U,0.646,0.6,3,false,0.5,286.75,2.0831
326,S,U,0.646,0.6,3,false,0.5,369.3,2.6828
327,S,U,0.646,0.6,3,false,0.5,688.1,4.9988
328,S,U,0.646,0.6,3,false,0.5,888.12,6.4518
329,S,U,0.646,0.6,3,false,0.5,876.51,6.3675
330,S,U,0.646,0.6,3,false,0.5,435.94,3.1669
331,S,U,0.646,0.6,3,false,0.5,796.59,5.7869
332,S,U,0.646,0.6,3,false,0.5,689.5,5.009
333,S,U,0.646,0.6,3,false,0.5,817.35,5.9377
334,S,U,0.646,0.6,3,false,0.5,365.76,2.6571
335,S,U,0.646,0.6,3,false,0.5,254.4,1.8481
336,S,U,0.646,0.6,3,false,0.5,288.89,2.0987
337,S,U,0.646,0.6,3,false,0.5,315.43,2.2915
338,S,U,0.646,0.6,3,false,0.5,346.01,2.5136
339,S,U,0.646,0.6,3,false,0.5,494.82,3.5946
340,S,U,0.646,0.6,3,false,0.5,329.75,2.3955
341,S,U,0.646,0.6,3,false,0.5,349.01,2.5354
342,S,U,0.646,0.6,3,false,0.5,328.94,2.3896
343,S,U,0.646,0.6,3,false,0.5,274.91,1.9971
344,S,U,0.646,0.6,3,false,0.5,395.43,2.8727
345,S,U,0.646,0.6,3,false,0.5,342.72,2.4898
346,S,U,0.646,0.6,3,false,0.5,370.76,2.6934
347,S,U,0.646,0.6,3,false,0.5,363.44,2.6402
348,S,U,0.646,0.6,3,false,0.5,423.55,3.077
349,S,U,0.646,0.6,3,false,0.5,418.5,3.0402
350,S,U,0.646,0.6,3,false,0.5,610.72,4.4366
351,S,U,0.646,0.6,3,false,0.5,615.92,4.4744
352,S,U,0.646,0.6,3,false,0.5,217.19,1.5778
353,S,U,0.646,0.6,3,false,0.5,286.49,2.0812
354,S,U,0.646,0.6,3,false,0.5,286.49,2.0812
355,S,U,0.646,0.6,3,false,0.5,261.51,1.8997
356,S,U,0.646,0.6,3,false,0.5,713.78,5.1854
357,S,U,0.646,0.6,3,false,0.5,299.75,2.1775
358,S,U,0.646,0.6,3,false,0.5,253.36,1.8405
359,S,U,0.646,0.6,3,false,0.5,238.02,1.7291
360,S,U,0.646,0.6,3,false,0.5,255.69,1.8575
361,S,U,0.646,0.6,3,false,0.5,286.24,2.0794
362,S,U,0.646,0.6,3,false,0.5,190.76,1.3858
363,S,U,0.646,0.6,3,false,0.5,212.51,1.5438
364,S,U,0.646,0.6,3,false,0.5,554.21,4.0261
365,S,U,0.646,0.6,3,false,0.5,640.64,4.654
