day_of_year,orientation,level,wwr,window_transmittance,tree_width_m,tree_present,number_of_trees,tree_light_obstruction,point_height,tree_distance,tree_height,effective_trees
361,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
362,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
363,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
364,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
365,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
1,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
2,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
3,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
4,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
5,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
6,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
7,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
8,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
9,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
10,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
11,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
12,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
13,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
14,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
15,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
16,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
17,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
18,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
19,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
20,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
21,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
22,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
23,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
24,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
25,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
26,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
27,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
28,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
29,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
30,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
31,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
32,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
33,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
34,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
35,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
36,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
37,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
38,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
39,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
40,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
41,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
42,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
43,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
44,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
45,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
46,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
47,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
48,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
49,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
50,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
51,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
52,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
53,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
54,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
55,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
56,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
57,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
58,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
59,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
60,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
61,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
62,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
63,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
64,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
65,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
66,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
67,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
68,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
69,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
70,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
71,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
72,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
73,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
74,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
75,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
76,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
77,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
78,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
79,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
80,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
81,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
82,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
83,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
84,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
85,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
86,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
87,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
88,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
89,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
90,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
91,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
92,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
93,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
94,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
95,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
96,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
97,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
98,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
99,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
100,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
101,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
102,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
103,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
104,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
105,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
106,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
107,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
108,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
109,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
110,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
111,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
112,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
113,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
114,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
115,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
116,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
117,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
118,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
119,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
120,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
121,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
122,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
123,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
124,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
125,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
126,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
127,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
128,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
129,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
130,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
131,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
132,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
133,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
134,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
135,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
136,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
137,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
138,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
139,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
140,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
141,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
142,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
143,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
144,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
145,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
146,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
147,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
148,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
149,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
150,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
151,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
152,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
153,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
154,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
155,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
156,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
157,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
158,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
159,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
160,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
161,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
162,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
163,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
164,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
165,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
166,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
167,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
168,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
169,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
170,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
171,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
172,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
173,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
174,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
175,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
176,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
177,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
178,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
179,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
180,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
181,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
182,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
183,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
184,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
185,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
186,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
187,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
188,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
189,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
190,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
191,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
192,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
193,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
194,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
195,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
196,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
197,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
198,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
199,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
200,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
201,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
202,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
203,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
204,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
205,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
206,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
207,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
208,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
209,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
210,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
211,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
212,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
213,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
214,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
215,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
216,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
217,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
218,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
219,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
220,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
221,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
222,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
223,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
224,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
225,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
226,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
227,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
228,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
229,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
230,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
231,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
232,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
233,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
234,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
235,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
236,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
237,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
238,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
239,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
240,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
241,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
242,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
243,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
244,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
245,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
246,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
247,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
248,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
249,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
250,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
251,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
252,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
253,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
254,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
255,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
256,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
257,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
258,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
259,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
260,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
261,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
262,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
263,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
264,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
265,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
266,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
267,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
268,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
269,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
270,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
271,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
272,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
273,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
274,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
275,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
276,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
277,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
278,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
279,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
280,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
281,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
282,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
283,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
284,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
285,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
286,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
287,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
288,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
289,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
290,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
291,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
292,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
293,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
294,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
295,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
296,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
297,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
298,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
299,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
300,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
301,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
302,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
303,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
304,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
305,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
306,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
307,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
308,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
309,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
310,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
311,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
312,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
313,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
314,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
315,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
316,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
317,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
318,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
319,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
320,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
321,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
322,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
323,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
324,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
325,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
326,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
327,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
328,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
329,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
330,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
331,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
332,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
333,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
334,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
335,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
336,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
337,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
338,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
339,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
340,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
341,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
342,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
343,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
344,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
345,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
346,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
347,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
348,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
349,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
350,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
351,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
352,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
353,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
354,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
355,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
356,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
357,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
358,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
359,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
360,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
361,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
362,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
363,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
364,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
365,NE,M,0.0,0.6,3,false,0,0.9,0,0,0,0
1,NE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
2,NE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
3,NE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
4,NE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
5,NE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
6,NE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
7,NE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
8,NE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
9,NE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
10,NE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
11,NE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
12,NE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
13,NE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
14,NE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
15,NE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
16,NE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
17,NE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
18,NE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
19,NE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
20,NE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
21,NE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
22,NE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
23,NE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
24,NE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
25,NE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
26,NE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
27,NE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
28,NE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
29,NE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
30,NE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
31,NE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
32,NE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
33,NE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
34,NE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
35,NE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
36,NE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
37,NE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
38,NE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
39,NE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
40,NE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
41,NE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
42,NE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
43,NE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
44,NE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
45,NE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
46,NE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
47,NE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
48,NE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
49,NE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
50,NE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
51,NE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
52,NE,U,0.0,0.6,3,false,0,0.9,0,0,0,0
