day_of_year,facade,orientation,level,season,sim_DLI,pred_DLI,pred_GHR,error_DLI,abs_error
47,W_G,W,G,Winter,2.5184,2.2621,311.39,-0.2563,0.2563
48,W_G,W,G,Winter,2.8959,2.4919,343.02,-0.404,0.404
49,W_G,W,G,Winter,2.9646,2.7587,379.74,-0.2059,0.2059
50,W_G,W,G,Winter,1.6026,2.6963,371.15,1.0937,1.0937
51,W_G,W,G,Winter,2.3202,2.3897,328.95,0.0695,0.0695
52,W_G,W,G,Winter,2.8206,3.5831,493.23,0.7626,0.7626
53,W_G,W,G,Winter,2.6173,3.6203,498.35,1.0031,1.0031
54,W_G,W,G,Winter,3.1435,3.5081,482.9,0.3646,0.3646
55,W_G,W,G,Winter,1.6653,3.8308,527.32,2.1654,2.1654
56,W_G,W,G,Winter,3.4288,3.6072,496.55,0.1785,0.1785
57,W_G,W,G,Winter,1.7314,3.8515,530.18,2.1201,2.1201
58,W_G,W,G,Winter,2.1965,3.7945,522.33,1.598,1.598
59,W_G,W,G,Winter,2.6136,2.8263,389.05,0.2128,0.2128
60,W_G,W,G,Spring,2.2933,3.1531,434.04,0.8598,0.8598
61,W_G,W,G,Spring,2.9545,3.3225,457.35,0.368,0.368
62,W_G,W,G,Spring,3.5333,3.7209,512.19,0.1875,0.1875
63,W_G,W,G,Spring,3.2023,4.1538,571.79,0.9515,0.9515
64,W_G,W,G,Spring,3.101,4.1378,569.58,1.0368,1.0368
65,W_G,W,G,Spring,3.4955,3.8678,532.42,0.3723,0.3723
66,W_G,W,G,Spring,2.5809,4.0123,552.31,1.4314,1.4314
67,W_G,W,G,Spring,3.0351,3.455,475.59,0.4199,0.4199
68,W_G,W,G,Spring,3.4362,3.7196,512.02,0.2835,0.2835
69,W_G,W,G,Spring,3.7152,3.9285,540.77,0.2133,0.2133
70,W_G,W,G,Spring,3.7632,4.052,557.77,0.2888,0.2888
71,W_G,W,G,Spring,3.8405,4.0179,553.08,0.1775,0.1775
72,W_G,W,G,Spring,3.1965,3.4,468.03,0.2036,0.2036
73,W_G,W,G,Spring,3.501,3.499,481.65,-0.002,0.002
74,W_G,W,G,Spring,3.2878,3.5055,482.55,0.2177,0.2177
75,W_G,W,G,Spring,3.4697,3.6079,496.64,0.1382,0.1382
76,W_G,W,G,Spring,3.4467,3.5409,487.41,0.0941,0.0941
77,W_G,W,G,Spring,3.3604,3.6782,506.32,0.3178,0.3178
78,W_G,W,G,Spring,3.8037,4.1237,567.65,0.32,0.32
79,W_G,W,G,Spring,3.9346,4.3517,599.03,0.4171,0.4171
80,W_G,W,G,Spring,3.8325,4.3106,593.38,0.4782,0.4782
81,W_G,W,G,Spring,4.1773,4.4601,613.94,0.2827,0.2827
82,W_G,W,G,Spring,4.0237,4.7024,647.3,0.6787,0.6787
83,W_G,W,G,Spring,3.1356,5.9946,825.17,2.859,2.859
84,W_G,W,G,Spring,1.9111,6.5143,896.72,4.6033,4.6033
85,W_G,W,G,Spring,2.4831,6.6686,917.95,4.1854,4.1854
86,W_G,W,G,Spring,4.2864,5.8652,807.37,1.5788,1.5788
87,W_G,W,G,Spring,3.1622,7.6265,1049.82,4.4644,4.4644
88,W_G,W,G,Spring,1.8875,7.321,1007.76,5.4335,5.4335
89,W_G,W,G,Spring,4.5944,6.3024,867.55,1.708,1.708
90,W_G,W,G,Spring,3.8079,5.7365,789.65,1.9286,1.9286
91,W_G,W,G,Spring,4.4874,6.6553,916.13,2.168,2.168
92,W_G,W,G,Spring,3.4757,7.5868,1044.35,4.1111,4.1111
93,W_G,W,G,Spring,2.4303,7.6992,1059.82,5.2688,5.2688
94,W_G,W,G,Spring,2.5031,7.8087,1074.9,5.3056,5.3056
95,W_G,W,G,Spring,4.6075,6.8552,943.65,2.2478,2.2478
96,W_G,W,G,Spring,4.4296,6.619,911.13,2.1894,2.1894
97,W_G,W,G,Spring,2.7966,7.7289,1063.91,4.9323,4.9323
98,W_G,W,G,Spring,4.3105,6.0397,831.38,1.7292,1.7292
99,W_G,W,G,Spring,4.5415,7.1238,980.62,2.5823,2.5823
100,W_G,W,G,Spring,4.4132,5.6711,780.64,1.2579,1.2579
101,W_G,W,G,Spring,3.8144,5.2764,726.32,1.462,1.462
102,W_G,W,G,Spring,4.2702,5.478,754.06,1.2077,1.2077
103,W_G,W,G,Spring,4.8438,6.7372,927.4,1.8935,1.8935
104,W_G,W,G,Spring,3.3506,5.1411,707.69,1.7906,1.7906
105,W_G,W,G,Spring,4.6785,6.1023,840.0,1.4237,1.4237
106,W_G,W,G,Spring,5.0286,7.0781,974.33,2.0495,2.0495
107,W_G,W,G,Spring,4.6651,6.3682,876.61,1.7031,1.7031
108,W_G,W,G,Spring,4.6125,6.2416,859.17,1.629,1.629
109,W_G,W,G,Spring,4.8955,7.7401,1065.45,2.8446,2.8446
110,W_G,W,G,Spring,4.708,7.0084,964.74,2.3004,2.3004
111,W_G,W,G,Spring,5.1084,7.8634,1082.43,2.755,2.755
112,W_G,W,G,Spring,3.9366,9.114,1254.57,5.1773,5.1773
113,W_G,W,G,Spring,5.1189,8.1141,1116.93,2.9951,2.9951
114,W_G,W,G,Spring,5.0061,7.8787,1084.54,2.8727,2.8727
115,W_G,W,G,Spring,4.9256,7.7469,1066.39,2.8213,2.8213
116,W_G,W,G,Spring,4.9372,7.7644,1068.8,2.8272,2.8272
117,W_G,W,G,Spring,5.3704,8.6515,1190.91,3.2811,3.2811
118,W_G,W,G,Spring,5.2045,8.8211,1214.26,3.6166,3.6166
119,W_G,W,G,Spring,5.0414,8.353,1149.83,3.3117,3.3117
120,W_G,W,G,Spring,4.3183,6.6311,912.79,2.3128,2.3128
121,W_G,W,G,Spring,5.2159,10.811,1488.18,5.5951,5.5951
122,W_G,W,G,Spring,3.7212,11.9742,1648.29,8.253,8.253
123,W_G,W,G,Spring,2.7544,12.0386,1657.16,9.2842,9.2842
124,W_G,W,G,Spring,2.8734,12.0355,1656.73,9.1621,9.1621
125,W_G,W,G,Spring,3.4566,11.6632,1605.48,8.2066,8.2066
126,W_G,W,G,Spring,5.1647,8.2662,1137.88,3.1015,3.1015
127,W_G,W,G,Spring,5.3192,8.2956,1141.92,2.9764,2.9764
128,W_G,W,G,Spring,5.7236,8.9129,1226.89,3.1892,3.1892
129,W_G,W,G,Spring,5.4402,8.6302,1187.98,3.19,3.19
130,W_G,W,G,Spring,5.5765,9.2538,1273.82,3.6773,3.6773
131,W_G,W,G,Spring,3.6057,10.9989,1514.03,7.3932,7.3932
132,W_G,W,G,Spring,3.7509,11.0955,1527.34,7.3446,7.3446
133,W_G,W,G,Spring,5.5069,9.5355,1312.59,4.0286,4.0286
134,W_G,W,G,Spring,5.5531,8.8027,1211.73,3.2496,3.2496
135,W_G,W,G,Spring,4.915,6.6302,912.67,1.7152,1.7152
136,W_G,W,G,Spring,5.329,6.8681,945.43,1.5391,1.5391
137,W_G,W,G,Spring,4.8751,11.6855,1608.55,6.8104,6.8104
138,W_G,W,G,Spring,4.7413,12.6236,1737.68,7.8823,7.8823
139,W_G,W,G,Spring,4.918,11.1905,1540.41,6.2725,6.2725
140,W_G,W,G,Spring,4.4148,13.3148,1832.83,8.9,8.9
141,W_G,W,G,Spring,4.6885,12.6437,1740.45,7.9552,7.9552
142,W_G,W,G,Spring,5.3573,10.1504,1397.24,4.7931,4.7931
143,W_G,W,G,Spring,5.7003,10.45,1438.49,4.7498,4.7498
144,W_G,W,G,Spring,5.3554,7.5076,1033.45,2.1522,2.1522
145,W_G,W,G,Spring,5.5474,8.2959,1141.97,2.7485,2.7485
146,W_G,W,G,Spring,5.3728,7.5316,1036.75,2.1588,2.1588
147,W_G,W,G,Spring,4.967,7.2441,997.18,2.2771,2.2771
148,W_G,W,G,Spring,5.4907,7.5933,1045.24,2.1026,2.1026
149,W_G,W,G,Spring,5.7883,10.0041,1377.1,4.2158,4.2158
150,W_G,W,G,Spring,6.0284,9.4569,1301.78,3.4286,3.4286
151,W_G,W,G,Spring,5.5988,8.2626,1137.38,2.6638,2.6638
152,W_G,W,G,Summer,5.0601,10.1757,1400.72,5.1156,5.1156
153,W_G,W,G,Summer,5.3718,7.7282,1063.82,2.3565,2.3565
154,W_G,W,G,Summer,5.7371,8.1465,1121.4,2.4094,2.4094
155,W_G,W,G,Summer,5.7705,8.432,1160.7,2.6616,2.6616
156,W_G,W,G,Summer,5.3347,12.7986,1761.78,7.464,7.464
157,W_G,W,G,Summer,2.8025,14.7272,2027.25,11.9247,11.9247
158,W_G,W,G,Summer,5.1253,13.0451,1795.71,7.9199,7.9199
159,W_G,W,G,Summer,3.8182,15.2539,2099.76,11.4358,11.4358
160,W_G,W,G,Summer,2.4694,15.9262,2192.3,13.4568,13.4568
161,W_G,W,G,Summer,2.7678,15.9744,2198.94,13.2067,13.2067
162,W_G,W,G,Summer,3.7211,15.8853,2186.67,12.1642,12.1642
163,W_G,W,G,Summer,3.7561,15.9228,2191.83,12.1667,12.1667
164,W_G,W,G,Summer,2.6984,15.9182,2191.2,13.2198,13.2198
165,W_G,W,G,Summer,5.7611,13.0922,1802.2,7.3312,7.3312
166,W_G,W,G,Summer,5.0741,13.7358,1890.79,8.6617,8.6617
167,W_G,W,G,Summer,5.5315,13.035,1794.32,7.5035,7.5035
168,W_G,W,G,Summer,5.4526,7.1464,983.73,1.6938,1.6938
169,W_G,W,G,Summer,5.1901,7.0626,972.19,1.8725,1.8725
170,W_G,W,G,Summer,5.8174,7.1456,983.62,1.3282,1.3282
171,W_G,W,G,Summer,5.1272,14.1856,1952.7,9.0584,9.0584
172,W_G,W,G,Summer,5.8185,13.8373,1904.76,8.0188,8.0188
173,W_G,W,G,Summer,3.5762,15.5068,2134.57,11.9306,11.9306
174,W_G,W,G,Summer,2.9026,15.8468,2181.38,12.9442,12.9442
175,W_G,W,G,Summer,3.2993,15.8705,2184.64,12.5713,12.5713
176,W_G,W,G,Summer,4.4929,14.3598,1976.68,9.8669,9.8669
177,W_G,W,G,Summer,5.9057,13.4932,1857.39,7.5875,7.5875
178,W_G,W,G,Summer,5.7899,13.8993,1913.3,8.1094,8.1094
179,W_G,W,G,Summer,5.1299,14.1866,1952.84,9.0567,9.0567
180,W_G,W,G,Summer,6.0244,13.8708,1909.37,7.8464,7.8464
181,W_G,W,G,Summer,5.7578,14.1179,1943.38,8.36,8.36
182,W_G,W,G,Summer,4.4946,14.7581,2031.51,10.2635,10.2635
183,W_G,W,G,Summer,4.1914,14.4779,1992.93,10.2865,10.2865
184,W_G,W,G,Summer,3.9708,14.4276,1986.01,10.4568,10.4568
185,W_G,W,G,Summer,4.0517,14.1306,1945.13,10.0789,10.0789
186,W_G,W,G,Summer,5.8145,13.5716,1868.18,7.7571,7.7571
187,W_G,W,G,Summer,4.8867,14.089,1939.41,9.2023,9.2023
188,W_G,W,G,Summer,6.2643,13.1352,1808.11,6.8709,6.8709
189,W_G,W,G,Summer,5.6432,13.7278,1889.68,8.0846,8.0846
190,W_G,W,G,Summer,4.9499,14.3808,1979.58,9.4309,9.4309
191,W_G,W,G,Summer,4.1731,14.339,1973.82,10.1658,10.1658
192,W_G,W,G,Summer,5.7485,14.2616,1963.17,8.5131,8.5131
193,W_G,W,G,Summer,4.2899,15.2569,2100.17,10.9669,10.9669
194,W_G,W,G,Summer,3.2579,15.5996,2147.35,12.3417,12.3417
195,W_G,W,G,Summer,2.8808,15.7169,2163.5,12.8362,12.8362
196,W_G,W,G,Summer,2.5127,15.6214,2150.35,13.1087,13.1087
197,W_G,W,G,Summer,4.368,15.2953,2105.46,10.9273,10.9273
198,W_G,W,G,Summer,5.4181,13.9463,1919.76,8.5282,8.5282
199,W_G,W,G,Summer,5.1535,14.0409,1932.78,8.8874,8.8874
200,W_G,W,G,Summer,3.9456,13.3536,1838.17,9.408,9.408
201,W_G,W,G,Summer,5.0066,13.4312,1848.85,8.4245,8.4245
202,W_G,W,G,Summer,5.3103,12.6362,1739.42,7.3258,7.3258
203,W_G,W,G,Summer,4.6661,13.0185,1792.04,8.3524,8.3524
204,W_G,W,G,Summer,5.3743,12.9199,1778.47,7.5455,7.5455
205,W_G,W,G,Summer,2.8669,14.5459,2002.29,11.6789,11.6789
206,W_G,W,G,Summer,2.4946,14.6002,2009.77,12.1055,12.1055
207,W_G,W,G,Summer,2.6949,14.638,2014.97,11.9431,11.9431
208,W_G,W,G,Summer,3.4195,14.7269,2027.22,11.3074,11.3074
209,W_G,W,G,Summer,2.486,14.512,1997.64,12.026,12.026
210,W_G,W,G,Summer,3.4774,14.1327,1945.42,10.6553,10.6553
211,W_G,W,G,Summer,4.7996,14.2339,1959.35,9.4343,9.4343
212,W_G,W,G,Summer,4.0673,14.1887,1953.13,10.1214,10.1214
213,W_G,W,G,Summer,2.5913,14.2679,1964.03,11.6767,11.6767
214,W_G,W,G,Summer,2.486,14.3597,1976.67,11.8737,11.8737
215,W_G,W,G,Summer,2.5011,14.3418,1974.2,11.8407,11.8407
216,W_G,W,G,Summer,4.4505,14.3079,1969.53,9.8573,9.8573
217,W_G,W,G,Summer,2.5248,14.1387,1946.24,11.6138,11.6138
218,W_G,W,G,Summer,2.4299,14.1879,1953.01,11.758,11.758
219,W_G,W,G,Summer,3.2076,14.1844,1952.54,10.9768,10.9768
220,W_G,W,G,Summer,4.2401,13.9546,1920.91,9.7146,9.7146
221,W_G,W,G,Summer,3.3255,13.8279,1903.46,10.5024,10.5024
222,W_G,W,G,Summer,3.9534,11.8233,1627.52,7.8699,7.8699
223,W_G,W,G,Summer,3.9783,11.8898,1636.67,7.9114,7.9114
224,W_G,W,G,Summer,4.6174,8.5188,1172.64,3.9014,3.9014
225,W_G,W,G,Summer,5.1435,9.7732,1345.32,4.6298,4.6298
226,W_G,W,G,Summer,5.0497,11.2076,1542.77,6.1579,6.1579
227,W_G,W,G,Summer,5.0614,11.2561,1549.45,6.1947,6.1947
228,W_G,W,G,Summer,3.7686,12.2616,1687.86,8.493,8.493
229,W_G,W,G,Summer,3.3836,12.2985,1692.93,8.9149,8.9149
230,W_G,W,G,Summer,3.7451,12.2964,1692.65,8.5514,8.5514
231,W_G,W,G,Summer,4.7258,11.5821,1594.33,6.8564,6.8564
232,W_G,W,G,Summer,4.5679,11.0196,1516.89,6.4517,6.4517
233,W_G,W,G,Summer,4.2727,11.9645,1646.96,7.6919,7.6919
234,W_G,W,G,Summer,3.2734,12.4846,1718.55,9.2111,9.2111
235,W_G,W,G,Summer,3.6286,11.3181,1557.98,7.6895,7.6895
236,W_G,W,G,Summer,2.4799,13.4519,1851.71,10.972,10.972
237,W_G,W,G,Summer,2.4127,13.3924,1843.51,10.9797,10.9797
238,W_G,W,G,Summer,2.569,13.2555,1824.68,10.6865,10.6865
239,W_G,W,G,Summer,3.6774,11.7796,1621.51,8.1023,8.1023
240,W_G,W,G,Summer,2.8392,12.411,1708.43,9.5719,9.5719
241,W_G,W,G,Summer,2.3162,12.3909,1705.65,10.0747,10.0747
242,W_G,W,G,Summer,2.3079,12.4206,1709.74,10.1127,10.1127
243,W_G,W,G,Summer,4.1865,11.4119,1570.89,7.2254,7.2254
244,W_G,W,G,Autumn,2.9663,10.3019,1418.1,7.3356,7.3356
245,W_G,W,G,Autumn,3.9529,9.2751,1276.75,5.3222,5.3222
246,W_G,W,G,Autumn,4.1706,9.5173,1310.09,5.3466,5.3466
247,W_G,W,G,Autumn,4.5772,8.8119,1213.0,4.2348,4.2348
248,W_G,W,G,Autumn,3.0536,9.8529,1356.28,6.7993,6.7993
249,W_G,W,G,Autumn,2.9049,9.7806,1346.33,6.8757,6.8757
250,W_G,W,G,Autumn,4.0721,9.3652,1289.16,5.2931,5.2931
251,W_G,W,G,Autumn,4.2407,8.8672,1220.6,4.6265,4.6265
252,W_G,W,G,Autumn,2.8455,9.2455,1272.67,6.4,6.4
253,W_G,W,G,Autumn,3.4071,9.2283,1270.31,5.8212,5.8212
254,W_G,W,G,Autumn,3.1204,9.2848,1278.09,6.1644,6.1644
255,W_G,W,G,Autumn,3.2504,8.9061,1225.96,5.6558,5.6558
256,W_G,W,G,Autumn,2.4386,8.8234,1214.57,6.3848,6.3848
257,W_G,W,G,Autumn,2.2039,8.4734,1166.4,6.2696,6.2696
258,W_G,W,G,Autumn,2.2031,8.4379,1161.51,6.2347,6.2347
259,W_G,W,G,Autumn,2.1384,8.4333,1160.87,6.2949,6.2949
260,W_G,W,G,Autumn,2.1669,8.1466,1121.42,5.9798,5.9798
261,W_G,W,G,Autumn,2.2204,8.4793,1167.21,6.2589,6.2589
262,W_G,W,G,Autumn,2.2803,8.473,1166.35,6.1927,6.1927
263,W_G,W,G,Autumn,2.7194,8.0865,1113.13,5.3671,5.3671
264,W_G,W,G,Autumn,2.9577,8.0008,1101.34,5.0431,5.0431
265,W_G,W,G,Autumn,4.0259,6.7857,934.08,2.7598,2.7598
266,W_G,W,G,Autumn,2.9708,7.5233,1035.61,4.5525,4.5525
267,W_G,W,G,Autumn,3.6518,7.2322,995.55,3.5804,3.5804
268,W_G,W,G,Autumn,3.5206,7.1512,984.39,3.6306,3.6306
269,W_G,W,G,Autumn,3.6448,6.7524,929.5,3.1077,3.1077
270,W_G,W,G,Autumn,2.7167,7.4749,1028.94,4.7581,4.7581
271,W_G,W,G,Autumn,2.0919,7.5883,1044.56,5.4964,5.4964
272,W_G,W,G,Autumn,2.2436,7.2088,992.32,4.9652,4.9652
273,W_G,W,G,Autumn,3.4573,6.4141,882.92,2.9568,2.9568
274,W_G,W,G,Autumn,3.6857,5.7584,792.67,2.0727,2.0727
275,W_G,W,G,Autumn,3.6333,5.8756,808.79,2.2422,2.2422
276,W_G,W,G,Autumn,3.6423,6.7747,932.57,3.1324,3.1324
277,W_G,W,G,Autumn,3.8664,6.5989,908.36,2.7325,2.7325
278,W_G,W,G,Autumn,2.6833,7.2142,993.07,4.5309,4.5309
279,W_G,W,G,Autumn,2.2136,7.3476,1011.43,5.134,5.134
280,W_G,W,G,Autumn,1.7349,7.0164,965.84,5.2815,5.2815
281,W_G,W,G,Autumn,2.2738,6.8954,949.18,4.6216,4.6216
282,W_G,W,G,Autumn,3.4571,5.1064,702.91,1.6493,1.6493
283,W_G,W,G,Autumn,2.9486,5.3604,737.88,2.4118,2.4118
284,W_G,W,G,Autumn,3.0889,5.2437,721.82,2.1548,2.1548
285,W_G,W,G,Autumn,3.2682,5.0318,692.64,1.7636,1.7636
286,W_G,W,G,Autumn,1.8943,5.5694,766.65,3.675,3.675
287,W_G,W,G,Autumn,3.1145,4.8865,672.64,1.772,1.772
288,W_G,W,G,Autumn,1.6819,5.0256,691.8,3.3437,3.3437
289,W_G,W,G,Autumn,3.0475,4.0956,563.78,1.0481,1.0481
290,W_G,W,G,Autumn,2.511,4.4859,617.51,1.9749,1.9749
291,W_G,W,G,Autumn,3.0427,3.6829,506.96,0.6402,0.6402
292,W_G,W,G,Autumn,2.8348,3.2523,447.7,0.4175,0.4175
293,W_G,W,G,Autumn,2.9208,3.2559,448.19,0.3352,0.3352
294,W_G,W,G,Autumn,2.9599,3.5868,493.74,0.6269,0.6269
295,W_G,W,G,Autumn,2.8879,3.6289,499.53,0.7409,0.7409
296,W_G,W,G,Autumn,2.2557,3.0569,420.79,0.8011,0.8011
297,W_G,W,G,Autumn,2.002,4.1908,576.88,2.1887,2.1887
298,W_G,W,G,Autumn,1.4997,4.2254,581.64,2.7257,2.7257
299,W_G,W,G,Autumn,2.9075,3.5696,491.37,0.6621,0.6621
300,W_G,W,G,Autumn,2.6882,3.1978,440.19,0.5096,0.5096
301,W_G,W,G,Autumn,2.4477,2.9799,410.2,0.5322,0.5322
302,W_G,W,G,Autumn,2.5063,2.9679,408.54,0.4616,0.4616
303,W_G,W,G,Autumn,2.5762,3.0179,415.42,0.4416,0.4416
304,W_G,W,G,Autumn,2.7521,3.1484,433.39,0.3964,0.3964
305,W_G,W,G,Autumn,1.4619,3.5647,490.69,2.1028,2.1028
306,W_G,W,G,Autumn,2.6241,3.2717,450.36,0.6476,0.6476
307,W_G,W,G,Autumn,2.5226,3.369,463.75,0.8464,0.8464
308,W_G,W,G,Autumn,2.6295,3.1842,438.32,0.5547,0.5547
309,W_G,W,G,Autumn,2.6362,3.3561,461.98,0.7198,0.7198
310,W_G,W,G,Autumn,2.405,3.017,415.31,0.6121,0.6121
311,W_G,W,G,Autumn,2.2202,2.9072,400.18,0.6869,0.6869
312,W_G,W,G,Autumn,1.5473,3.1926,439.47,1.6453,1.6453
313,W_G,W,G,Autumn,2.7062,2.8512,392.47,0.145,0.145
314,W_G,W,G,Autumn,1.5784,1.7784,244.81,0.2,0.2
315,W_G,W,G,Autumn,2.0264,1.8513,254.84,-0.175,0.175
316,W_G,W,G,Autumn,1.8611,1.8104,249.2,-0.0508,0.0508
317,W_G,W,G,Autumn,1.9802,1.8515,254.86,-0.1288,0.1288
318,W_G,W,G,Autumn,1.8119,1.8903,260.2,0.0784,0.0784
319,W_G,W,G,Autumn,2.2242,2.4417,336.12,0.2176,0.2176
320,W_G,W,G,Autumn,2.2668,2.3126,318.34,0.0458,0.0458
321,W_G,W,G,Autumn,2.1192,2.2906,315.31,0.1714,0.1714
322,W_G,W,G,Autumn,1.8075,1.4877,204.78,-0.3199,0.3199
323,W_G,W,G,Autumn,1.3786,1.4014,192.91,0.0229,0.0229
324,W_G,W,G,Autumn,1.8264,1.6863,232.13,-0.1401,0.1401
325,W_G,W,G,Autumn,1.3581,1.5627,215.11,0.2046,0.2046
326,W_G,W,G,Autumn,1.7361,1.6768,230.81,-0.0593,0.0593
327,W_G,W,G,Autumn,2.1399,2.2184,305.37,0.0785,0.0785
328,W_G,W,G,Autumn,1.9568,2.4454,336.62,0.4886,0.4886
329,W_G,W,G,Autumn,1.9435,2.4299,334.48,0.4864,0.4864
330,W_G,W,G,Autumn,1.3778,1.8866,259.69,0.5087,0.5087
331,W_G,W,G,Autumn,2.0264,2.3401,322.12,0.3137,0.3137
332,W_G,W,G,Autumn,1.8618,2.284,314.41,0.4222,0.4222
333,W_G,W,G,Autumn,1.2274,2.4004,330.42,1.173,1.173
334,W_G,W,G,Autumn,1.6547,1.6474,226.77,-0.0073,0.0073
335,W_G,W,G,Winter,1.3802,1.5403,212.02,0.1601,0.1601
336,W_G,W,G,Winter,1.6631,1.5827,217.87,-0.0804,0.0804
337,W_G,W,G,Winter,1.7471,1.6396,225.7,-0.1075,0.1075
338,W_G,W,G,Winter,1.6232,1.6641,229.07,0.0409,0.0409
339,W_G,W,G,Winter,1.8137,1.8379,252.99,0.0242,0.0242
340,W_G,W,G,Winter,1.5722,1.6202,223.03,0.048,0.048
341,W_G,W,G,Winter,1.6461,1.6408,225.86,-0.0053,0.0053
342,W_G,W,G,Winter,1.6018,1.6091,221.5,0.0073,0.0073
343,W_G,W,G,Winter,1.3465,1.5517,213.6,0.2052,0.2052
344,W_G,W,G,Winter,1.7737,1.7147,236.04,-0.059,0.059
345,W_G,W,G,Winter,1.572,1.6148,222.29,0.0429,0.0429
346,W_G,W,G,Winter,1.792,1.722,237.04,-0.0699,0.0699
347,W_G,W,G,Winter,1.5649,1.6678,229.58,0.1029,0.1029
348,W_G,W,G,Winter,1.8021,1.9572,269.41,0.1551,0.1551
349,W_G,W,G,Winter,1.7748,2.016,277.51,0.2411,0.2411
350,W_G,W,G,Winter,1.7671,2.7078,372.74,0.9408,0.9408
351,W_G,W,G,Winter,1.7105,2.7355,376.55,1.025,1.025
352,W_G,W,G,Winter,1.1288,1.3574,186.85,0.2285,0.2285
353,W_G,W,G,Winter,1.5152,1.5145,208.48,-0.0007,0.0007
354,W_G,W,G,Winter,1.5753,1.5141,208.43,-0.0612,0.0612
355,W_G,W,G,Winter,1.4613,1.475,203.04,0.0137,0.0137
356,W_G,W,G,Winter,1.5614,2.6265,361.55,1.0652,1.0652
357,W_G,W,G,Winter,1.5953,1.5276,210.28,-0.0677,0.0677
358,W_G,W,G,Winter,1.4493,1.3743,189.18,-0.075,0.075
359,W_G,W,G,Winter,1.2956,1.3256,182.48,0.03,0.03
360,W_G,W,G,Winter,1.4668,1.3554,186.57,-0.1114,0.1114
361,W_G,W,G,Winter,1.572,1.4311,197.0,-0.1409,0.1409
362,W_G,W,G,Winter,1.0885,1.1828,162.82,0.0943,0.0943
363,W_G,W,G,Winter,1.2709,1.2316,169.54,-0.0393,0.0393
364,W_G,W,G,Winter,1.7509,2.3934,329.46,0.6425,0.6425
365,W_G,W,G,Winter,1.8517,2.7557,379.33,0.904,0.904
1,W_U,W,U,Winter,2.6903,2.6303,362.06,-0.0601,0.0601
2,W_U,W,U,Winter,2.5005,2.0025,275.65,-0.498,0.498
3,W_U,W,U,Winter,2.5354,2.1057,289.86,-0.4297,0.4297
4,W_U,W,U,Winter,3.0135,3.2446,446.63,0.2311,0.2311
5,W_U,W,U,Winter,3.1213,2.8409,391.05,-0.2805,0.2805
6,W_U,W,U,Winter,2.0964,1.7146,236.02,-0.3818,0.3818
7,W_U,W,U,Winter,2.4772,1.8052,248.49,-0.672,0.672
8,W_U,W,U,Winter,2.0689,1.7284,237.91,-0.3406,0.3406
9,W_U,W,U,Winter,2.0324,1.732,238.42,-0.3003,0.3003
10,W_U,W,U,Winter,2.3066,1.7724,243.97,-0.5342,0.5342
11,W_U,W,U,Winter,2.6963,1.8736,257.9,-0.8228,0.8228
12,W_U,W,U,Winter,2.6378,1.8195,250.47,-0.8182,0.8182
13,W_U,W,U,Winter,1.5626,1.3418,184.71,-0.2207,0.2207
14,W_U,W,U,Winter,1.5805,1.4046,193.34,-0.1759,0.1759
15,W_U,W,U,Winter,2.1706,1.5393,211.89,-0.6313,0.6313
16,W_U,W,U,Winter,1.6574,1.5208,209.35,-0.1366,0.1366
17,W_U,W,U,Winter,2.4048,1.7855,245.79,-0.6193,0.6193
18,W_U,W,U,Winter,3.365,3.1413,432.41,-0.2237,0.2237
19,W_U,W,U,Winter,3.7335,3.0792,423.87,-0.6543,0.6543
20,W_U,W,U,Winter,3.6458,3.0894,425.27,-0.5563,0.5563
21,W_U,W,U,Winter,3.7746,2.9837,410.72,-0.7909,0.7909
22,W_U,W,U,Winter,3.7007,2.912,400.85,-0.7887,0.7887
23,W_U,W,U,Winter,3.5934,2.4866,342.28,-1.1068,1.1068
24,W_U,W,U,Winter,2.5324,2.1087,290.26,-0.4237,0.4237
25,W_U,W,U,Winter,2.5264,2.1164,291.32,-0.4101,0.4101
26,W_U,W,U,Winter,3.1894,2.3182,319.11,-0.8712,0.8712
27,W_U,W,U,Winter,3.7916,2.6633,366.62,-1.1283,1.1283
28,W_U,W,U,Winter,2.8256,2.219,305.45,-0.6066,0.6066
29,W_U,W,U,Winter,1.9209,2.0537,282.71,0.1328,0.1328
30,W_U,W,U,Winter,3.0538,2.3087,317.8,-0.7451,0.7451
31,W_U,W,U,Winter,3.0942,2.4005,330.43,-0.6937,0.6937
32,W_U,W,U,Winter,3.9978,2.935,404.02,-1.0628,1.0628
33,W_U,W,U,Winter,3.1876,2.8187,388.0,-0.3689,0.3689
34,W_U,W,U,Winter,3.0281,2.7877,383.74,-0.2404,0.2404
35,W_U,W,U,Winter,3.6289,3.0324,417.42,-0.5965,0.5965
36,W_U,W,U,Winter,3.3639,2.7385,376.96,-0.6254,0.6254
37,W_U,W,U,Winter,4.2361,3.1842,438.32,-1.0519,1.0519
38,W_U,W,U,Winter,3.8017,3.2667,449.67,-0.5351,0.5351
39,W_U,W,U,Winter,3.8234,3.223,443.66,-0.6004,0.6004
40,W_U,W,U,Winter,3.8638,3.1944,439.72,-0.6694,0.6694
41,W_U,W,U,Winter,2.2188,2.1895,301.39,-0.0293,0.0293
42,W_U,W,U,Winter,2.9747,2.2647,311.74,-0.7101,0.7101
43,W_U,W,U,Winter,2.6132,2.2079,303.92,-0.4053,0.4053
