day_of_year,facade,sim_DLI,pred_DLI,pred_GHR,error_DLI,abs_error,pct_error
331,W_G,2.0264,2.7646,380.56,0.7382,0.7382,36.43
332,W_G,1.8618,2.5446,350.27,0.6828,0.6828,36.67
333,W_G,1.2274,3.0959,426.17,1.8685,1.8685,152.24
334,W_G,1.6547,1.7679,243.36,0.1132,0.1132,6.84
335,W_G,1.3802,1.4237,195.98,0.0435,0.0435,3.15
336,W_G,1.6631,1.4688,202.19,-0.1943,0.1943,11.68
337,W_G,1.7471,1.6082,221.37,-0.1389,0.1389,7.95
338,W_G,1.6232,1.6226,223.36,-0.0006,0.0006,0.04
339,W_G,1.8137,2.351,323.62,0.5373,0.5373,29.63
340,W_G,1.5722,1.5924,219.19,0.0202,0.0202,1.28
341,W_G,1.6461,1.6687,229.7,0.0226,0.0226,1.37
342,W_G,1.6018,1.5375,211.64,-0.0643,0.0643,4.01
343,W_G,1.3465,1.4467,199.15,0.1002,0.1002,7.44
344,W_G,1.7737,1.9449,267.72,0.1712,0.1712,9.65
345,W_G,1.572,1.5812,217.65,0.0092,0.0092,0.59
346,W_G,1.792,1.8799,258.78,0.0879,0.0879,4.91
347,W_G,1.5649,1.5992,220.14,0.0343,0.0343,2.19
348,W_G,1.8021,2.0563,283.06,0.2542,0.2542,14.11
349,W_G,1.7748,2.1332,293.65,0.3584,0.3584,20.19
350,W_G,1.7671,2.9053,399.92,1.1382,1.1382,64.41
351,W_G,1.7105,2.9967,412.5,1.2862,1.2862,75.19
352,W_G,1.1288,0.9604,132.21,-0.1684,0.1684,14.92
353,W_G,1.5152,1.3657,187.99,-0.1495,0.1495,9.87
354,W_G,1.5753,1.3657,187.99,-0.2096,0.2096,13.31
355,W_G,1.4613,1.1562,159.15,-0.3051,0.3051,20.88
356,W_G,1.5614,3.2025,440.84,1.6411,1.6411,105.11
357,W_G,1.5953,1.6222,223.3,0.0269,0.0269,1.69
358,W_G,1.4493,1.255,172.75,-0.1943,0.1943,13.41
359,W_G,1.2956,1.162,159.95,-0.1336,0.1336,10.31
360,W_G,1.4668,1.2798,176.17,-0.187,0.187,12.75
361,W_G,1.572,1.468,202.08,-0.104,0.104,6.61
362,W_G,1.0885,1.0865,149.56,-0.002,0.002,0.18
363,W_G,1.2709,1.2214,168.13,-0.0495,0.0495,3.89
364,W_G,1.7509,2.5515,351.23,0.8006,0.8006,45.72
365,W_G,1.8517,2.8312,389.72,0.9795,0.9795,52.9
1,W_U,2.6903,3.6361,500.52,0.9458,0.9458,35.16
2,W_U,2.5005,2.491,342.89,-0.0095,0.0095,0.38
3,W_U,2.5354,2.8027,385.8,0.2673,0.2673,10.54
4,W_U,3.0135,4.9498,681.36,1.9363,1.9363,64.25
5,W_U,3.1213,3.9289,540.82,0.8076,0.8076,25.87
6,W_U,2.0964,1.9643,270.39,-0.1321,0.1321,6.3
7,W_U,2.4772,2.2771,313.45,-0.2001,0.2001,8.08
8,W_U,2.0689,1.9968,274.86,-0.0721,0.0721,3.49
9,W_U,2.0324,2.0719,285.21,0.0395,0.0395,1.95
10,W_U,2.3066,2.1872,301.07,-0.1194,0.1194,5.17
11,W_U,2.6963,2.4669,339.57,-0.2294,0.2294,8.51
12,W_U,2.6378,2.5914,356.71,-0.0464,0.0464,1.76
13,W_U,1.5626,1.7475,240.55,0.1849,0.1849,11.83
14,W_U,1.5805,1.5899,218.85,0.0094,0.0094,0.6
15,W_U,2.1706,1.9537,268.94,-0.2169,0.2169,9.99
16,W_U,1.6574,1.7498,240.87,0.0924,0.0924,5.58
17,W_U,2.4048,2.1346,293.83,-0.2702,0.2702,11.24
18,W_U,3.365,4.8297,664.83,1.4647,1.4647,43.53
19,W_U,3.7335,4.6429,639.11,0.9094,0.9094,24.36
20,W_U,3.6458,4.6824,644.55,1.0366,1.0366,28.43
21,W_U,3.7746,4.1816,575.61,0.407,0.407,10.78
22,W_U,3.7007,4.1316,568.74,0.4309,0.4309,11.64
23,W_U,3.5934,3.3807,465.37,-0.2127,0.2127,5.92
24,W_U,2.5324,2.7008,371.77,0.1684,0.1684,6.65
25,W_U,2.5264,2.6119,359.54,0.0855,0.0855,3.38
26,W_U,3.1894,3.0778,423.67,-0.1116,0.1116,3.5
27,W_U,3.7916,4.6872,645.21,0.8956,0.8956,23.62
28,W_U,2.8256,2.7085,372.84,-0.1171,0.1171,4.15
29,W_U,1.9209,2.2037,303.35,0.2828,0.2828,14.72
30,W_U,3.0538,2.9595,407.38,-0.0943,0.0943,3.09
31,W_U,3.0942,3.0033,413.42,-0.0909,0.0909,2.94
32,W_U,3.9978,4.1043,564.98,0.1065,0.1065,2.66
33,W_U,3.1876,3.726,512.9,0.5384,0.5384,16.89
34,W_U,3.0281,3.425,471.46,0.3969,0.3969,13.11
35,W_U,3.6289,5.2676,725.1,1.6387,1.6387,45.16
36,W_U,3.3639,3.4715,477.87,0.1076,0.1076,3.2
37,W_U,4.2361,5.0591,696.4,0.823,0.823,19.43
38,W_U,3.8017,5.7946,797.65,1.9929,1.9929,52.42
39,W_U,3.8234,6.1262,843.3,2.3028,2.3028,60.23
40,W_U,3.8638,6.1231,842.87,2.2593,2.2593,58.47
41,W_U,2.2188,2.4819,341.64,0.2631,0.2631,11.86
42,W_U,2.9747,2.7918,384.3,-0.1829,0.1829,6.15
43,W_U,2.6132,2.4963,343.62,-0.1169,0.1169,4.47
44,W_U,3.0234,2.8174,387.83,-0.206,0.206,6.81
45,W_U,3.1367,3.1592,434.87,0.0225,0.0225,0.72
46,W_U,3.2194,2.8389,390.79,-0.3805,0.3805,11.82
47,W_U,3.2763,2.9377,404.38,-0.3386,0.3386,10.33
48,W_U,4.5197,4.1162,566.62,-0.4035,0.4035,8.93
49,W_U,4.735,5.1041,702.6,0.3691,0.3691,7.8
50,W_U,4.4272,6.5035,895.24,2.0763,2.0763,46.9
51,W_U,2.9512,3.1758,437.16,0.2246,0.2246,7.61
52,W_U,5.0854,6.263,862.13,1.1776,1.1776,23.16
53,W_U,4.6923,6.3065,868.11,1.6142,1.6142,34.4
54,W_U,4.1919,5.1329,706.57,0.941,0.941,22.45
55,W_U,4.7166,7.8732,1083.78,3.1566,3.1566,66.92
56,W_U,4.1702,5.573,767.15,1.4028,1.4028,33.64
57,W_U,3.6874,8.07,1110.87,4.3826,4.3826,118.85
58,W_U,3.8925,7.7416,1065.66,3.8491,3.8491,98.89
59,W_U,3.3578,2.9297,403.29,-0.4281,0.4281,12.75
60,W_U,2.8508,2.7736,381.8,-0.0772,0.0772,2.71
61,W_U,3.809,3.4025,468.37,-0.4065,0.4065,10.67
62,W_U,5.4288,5.3831,741.0,-0.0457,0.0457,0.84
63,W_U,5.3361,7.0011,963.73,1.665,1.665,31.2
64,W_U,5.5888,7.0509,970.58,1.4621,1.4621,26.16
65,W_U,5.0232,5.3759,740.01,0.3527,0.3527,7.02
66,W_U,5.3789,8.0827,1112.62,2.7038,2.7038,50.27
67,W_U,3.7057,3.4996,481.74,-0.2061,0.2061,5.56
68,W_U,4.1953,4.4658,614.73,0.2705,0.2705,6.45
69,W_U,4.536,5.2311,720.08,0.6951,0.6951,15.32
70,W_U,4.5946,5.8839,809.94,1.2893,1.2893,28.06
71,W_U,4.689,5.7146,786.63,1.0256,1.0256,21.87
72,W_U,3.9027,3.3758,464.69,-0.5269,0.5269,13.5
73,W_U,4.2745,3.9161,539.06,-0.3584,0.3584,8.39
74,W_U,4.0142,3.7117,510.94,-0.3025,0.3025,7.53
75,W_U,4.2363,4.3568,599.72,0.1205,0.1205,2.84
76,W_U,4.2082,3.7005,509.38,-0.5077,0.5077,12.07
77,W_U,4.1028,3.8606,531.43,-0.2422,0.2422,5.9
78,W_U,4.6441,4.8361,665.71,0.192,0.192,4.14
79,W_U,4.8039,5.1829,713.44,0.379,0.379,7.89
80,W_U,4.6792,4.9536,681.88,0.2744,0.2744,5.86
81,W_U,5.1003,5.2192,718.44,0.1189,0.1189,2.33
82,W_U,4.9126,5.3151,731.64,0.4025,0.4025,8.19
83,W_U,3.8284,9.6272,1325.22,5.7988,5.7988,151.47
84,W_U,2.3333,11.2692,1551.25,8.9359,8.9359,382.97
85,W_U,3.0315,10.966,1509.51,7.9345,7.9345,261.74
86,W_U,5.2334,5.1263,705.65,-0.1071,0.1071,2.05
87,W_U,3.8604,11.4746,1579.52,7.6142,7.6142,197.24
88,W_U,2.3038,12.0171,1654.2,9.7133,9.7133,421.62
89,W_U,5.6094,7.2153,993.21,1.6059,1.6059,28.63
90,W_U,4.6492,4.7405,652.55,0.0913,0.0913,1.96
91,W_U,5.4786,7.2225,994.21,1.7439,1.7439,31.83
92,W_U,4.3494,11.1303,1532.13,6.7809,6.7809,155.91
93,W_U,2.9654,12.4773,1717.55,9.5119,9.5119,320.77
94,W_U,3.054,12.4626,1715.52,9.4086,9.4086,308.08
95,W_U,5.6254,8.7807,1208.7,3.1553,3.1553,56.09
96,W_U,5.4077,6.66,916.78,1.2523,1.2523,23.16
97,W_U,3.4121,15.5821,2144.93,12.17,12.17,356.68
98,W_U,5.2623,5.0438,694.29,-0.2185,0.2185,4.15
99,W_U,5.5384,10.4568,1439.42,4.9184,4.9184,88.8
100,W_U,5.3882,5.7915,797.22,0.4033,0.4033,7.49
101,W_U,4.6544,4.2248,581.56,-0.4296,0.4296,9.23
102,W_U,5.2123,4.9434,680.48,-0.2689,0.2689,5.16
103,W_U,5.9093,8.3834,1154.01,2.4741,2.4741,41.87
104,W_U,4.09,3.4062,468.88,-0.6838,0.6838,16.72
105,W_U,5.7105,6.1067,840.61,0.3962,0.3962,6.94
106,W_U,6.1223,11.0074,1515.21,4.8851,4.8851,79.79
107,W_U,5.6912,6.6502,915.42,0.959,0.959,16.85
108,W_U,5.623,5.6662,779.97,0.0432,0.0432,0.77
109,W_U,5.9508,12.5123,1722.36,6.5615,6.5615,110.26
110,W_U,5.708,7.0389,968.94,1.3309,1.3309,23.32
111,W_U,6.1509,10.5539,1452.79,4.403,4.403,71.58
112,W_U,4.7192,19.7892,2724.06,15.07,15.07,319.33
113,W_U,6.2312,10.1914,1402.88,3.9602,3.9602,63.55
114,W_U,6.0885,8.5773,1180.7,2.4888,2.4888,40.88
115,W_U,6.0792,7.901,1087.6,1.8218,1.8218,29.97
116,W_U,6.0627,8.4531,1163.6,2.3904,2.3904,39.43
117,W_U,6.5999,11.9999,1651.84,5.4,5.4,81.82
118,W_U,6.4811,12.9262,1779.33,6.4451,6.4451,99.45
119,W_U,6.268,10.111,1391.82,3.843,3.843,61.31
120,W_U,5.3534,4.8699,670.36,-0.4835,0.4835,9.03
121,W_U,6.4936,15.8767,2185.49,9.3831,9.3831,144.5
122,W_U,4.7113,18.9787,2612.49,14.2674,14.2674,302.84
123,W_U,3.545,20.604,2836.21,17.059,17.059,481.21
124,W_U,3.6834,20.7362,2854.42,17.0528,17.0528,462.96
125,W_U,4.3699,19.2956,2656.11,14.9257,14.9257,341.56
126,W_U,6.397,7.7861,1071.78,1.3891,1.3891,21.71
127,W_U,6.4944,8.4563,1164.04,1.9619,1.9619,30.21
128,W_U,6.9882,11.5865,1594.92,4.5983,4.5983,65.8
129,W_U,6.6421,9.1831,1264.09,2.541,2.541,38.26
130,W_U,6.8086,12.2261,1682.96,5.4175,5.4175,79.57
131,W_U,4.4023,20.4526,2815.37,16.0503,16.0503,364.59
132,W_U,4.5797,21.7808,2998.21,17.2011,17.2011,375.6
133,W_U,6.7236,12.4866,1718.83,5.763,5.763,85.71
134,W_U,6.78,10.6745,1469.38,3.8945,3.8945,57.44
135,W_U,6.0009,5.3806,740.67,-0.6203,0.6203,10.34
136,W_U,6.5843,6.8777,946.75,0.2934,0.2934,4.46
137,W_U,6.7135,16.7346,2303.58,10.0211,10.0211,149.27
138,W_U,6.5027,20.1513,2773.9,13.6486,13.6486,209.89
139,W_U,6.0871,13.9897,1925.73,7.9026,7.9026,129.83
140,W_U,6.1929,22.1033,3042.6,15.9104,15.9104,256.91
141,W_U,5.8105,18.9432,2607.6,13.1327,13.1327,226.02
142,W_U,6.6243,13.0004,1789.55,6.3761,6.3761,96.25
143,W_U,7.2836,14.8247,2040.68,7.5411,7.5411,103.53
144,W_U,6.6218,6.0097,827.26,-0.6121,0.6121,9.24
145,W_U,6.8637,11.4337,1573.89,4.57,4.57,66.58
146,W_U,6.6483,8.3785,1153.33,1.7302,1.7302,26.02
147,W_U,6.1517,6.1847,851.35,0.033,0.033,0.54
148,W_U,7.0336,8.052,1108.39,1.0184,1.0184,14.48
149,W_U,7.718,14.971,2060.81,7.253,7.253,93.98
150,W_U,7.3602,11.81,1625.69,4.4498,4.4498,60.46
151,W_U,6.8357,7.742,1065.71,0.9063,0.9063,13.26
152,W_U,6.1781,15.5008,2133.75,9.3227,9.3227,150.9
153,W_U,6.5586,7.2055,991.86,0.6469,0.6469,9.86
154,W_U,7.0046,8.761,1205.98,1.7564,1.7564,25.07
155,W_U,7.0454,9.0861,1250.74,2.0407,2.0407,28.97
156,W_U,6.5132,17.0241,2343.43,10.5109,10.5109,161.38
157,W_U,3.4211,24.4197,3361.47,20.9986,20.9986,613.8
158,W_U,6.257,15.4296,2123.95,9.1726,9.1726,146.6
159,W_U,4.6616,21.8056,3001.62,17.144,17.144,367.77
160,W_U,3.0141,25.1595,3463.3,22.1454,22.1454,734.74
161,W_U,3.3783,24.3526,3352.23,20.9743,20.9743,620.86
162,W_U,4.5428,22.9971,3165.64,18.4543,18.4543,406.23
163,W_U,4.5857,23.6664,3257.77,19.0807,19.0807,416.09
164,W_U,3.2941,24.621,3389.17,21.3269,21.3269,647.43
165,W_U,7.0339,15.0589,2072.92,8.025,8.025,114.09
166,W_U,6.1951,18.1094,2492.83,11.9143,11.9143,192.32
167,W_U,6.7536,16.1293,2220.26,9.3757,9.3757,138.82
168,W_U,6.6573,6.5775,905.42,-0.0798,0.0798,1.2
169,W_U,6.3368,5.0464,694.65,-1.2904,1.2904,20.36
170,W_U,7.1027,5.8311,802.68,-1.2716,1.2716,17.9
171,W_U,6.26,19.2604,2651.27,13.0004,13.0004,207.68
172,W_U,7.1026,17.5204,2411.75,10.4178,10.4178,146.68
173,W_U,4.3627,22.6431,3116.91,18.2804,18.2804,419.02
174,W_U,3.5417,24.1023,3317.78,20.5606,20.5606,580.54
175,W_U,4.0229,23.8615,3284.62,19.8386,19.8386,493.14
176,W_U,5.485,19.0601,2623.7,13.5751,13.5751,247.5
177,W_U,7.2074,14.9561,2058.77,7.7487,7.7487,107.51
178,W_U,7.0669,16.3482,2250.39,9.2813,9.2813,131.33
179,W_U,6.2611,19.6082,2699.15,13.3471,13.3471,213.18
180,W_U,7.3534,15.3646,2115.0,8.0112,8.0112,108.95
181,W_U,7.0283,16.5023,2271.61,9.474,9.474,134.8
182,W_U,5.4848,21.6602,2981.61,16.1754,16.1754,294.91
183,W_U,5.1171,20.4597,2816.35,15.3426,15.3426,299.83
184,W_U,4.8468,21.1917,2917.11,16.3449,16.3449,337.23
185,W_U,4.9445,21.2353,2923.12,16.2908,16.2908,329.47
186,W_U,7.0945,13.2394,1822.45,6.1449,6.1449,86.61
187,W_U,5.9647,19.4621,2679.03,13.4974,13.4974,226.29
188,W_U,7.6469,12.084,1663.41,4.4371,4.4371,58.02
189,W_U,6.89,15.8947,2187.96,9.0047,9.0047,130.69
190,W_U,6.0435,19.2314,2647.27,13.1879,13.1879,218.22
191,W_U,5.0951,20.3841,2805.95,15.289,15.289,300.07
192,W_U,7.018,14.0654,1936.15,7.0474,7.0474,100.42
193,W_U,5.2367,21.9025,3014.97,16.6658,16.6658,318.25
194,W_U,3.9758,24.9295,3431.64,20.9537,20.9537,527.04
195,W_U,3.5157,25.0235,3444.58,21.5078,21.5078,611.76
196,W_U,3.0666,25.0538,3448.76,21.9872,21.9872,717.0
197,W_U,5.3328,21.9411,3020.27,16.6083,16.6083,311.44
198,W_U,6.6151,16.8058,2313.38,10.1907,10.1907,154.05
199,W_U,6.2918,16.8871,2324.57,10.5953,10.5953,168.4
200,W_U,4.8173,18.6678,2569.7,13.8505,13.8505,287.51
201,W_U,6.1127,17.9264,2467.64,11.8137,11.8137,193.26
202,W_U,6.4836,12.0752,1662.2,5.5916,5.5916,86.24
203,W_U,5.697,17.2572,2375.52,11.5602,11.5602,202.92
204,W_U,6.5616,13.8102,1901.02,7.2486,7.2486,110.47
205,W_U,3.4999,22.2369,3060.99,18.737,18.737,535.36
206,W_U,3.0454,22.4937,3096.35,19.4483,19.4483,638.6
207,W_U,3.3531,22.2961,3069.14,18.943,18.943,564.95
208,W_U,4.1748,21.9676,3023.93,17.7928,17.7928,426.2
209,W_U,3.0348,22.0234,3031.6,18.9886,18.9886,625.69
210,W_U,4.2457,19.9341,2744.01,15.6884,15.6884,369.51
211,W_U,5.86,17.18,2364.89,11.32,11.32,193.17
212,W_U,4.9659,18.5216,2549.57,13.5557,13.5557,272.98
213,W_U,3.1638,22.1557,3049.81,18.9919,18.9919,600.3
214,W_U,3.0353,21.9181,3017.1,18.8828,18.8828,622.12
215,W_U,3.0537,21.7502,2993.99,18.6965,18.6965,612.26
216,W_U,5.4338,18.7197,2576.83,13.2859,13.2859,244.5
217,W_U,3.0827,20.9559,2884.66,17.8732,17.8732,579.8
218,W_U,2.9667,20.7157,2851.6,17.749,17.749,598.27
219,W_U,3.9163,19.8433,2731.5,15.927,15.927,406.68
220,W_U,5.1768,18.5263,2550.22,13.3495,13.3495,257.87
221,W_U,4.0602,18.9553,2609.27,14.8951,14.8951,366.86
222,W_U,4.8269,15.5885,2145.82,10.7616,10.7616,222.95
223,W_U,4.8573,17.3959,2394.62,12.5386,12.5386,258.14
224,W_U,5.6375,3.9367,541.9,-1.7008,1.7008,30.17
225,W_U,6.2798,7.9032,1087.91,1.6234,1.6234,25.85
226,W_U,6.1654,13.8,1899.63,7.6346,7.6346,123.83
227,W_U,6.1797,14.3389,1973.81,8.1592,8.1592,132.03
228,W_U,4.737,17.9407,2469.61,13.2037,13.2037,278.73
229,W_U,4.2048,18.1462,2497.89,13.9414,13.9414,331.56
230,W_U,4.7047,17.6888,2434.93,12.9841,12.9841,275.98
231,W_U,5.9122,12.9964,1789.0,7.0842,7.0842,119.82
232,W_U,5.6449,9.5897,1320.06,3.9448,3.9448,69.88
233,W_U,5.3482,16.0188,2205.04,10.6706,10.6706,199.51
234,W_U,4.1427,18.6537,2567.75,14.511,14.511,350.27
235,W_U,4.5676,14.3531,1975.75,9.7855,9.7855,214.23
236,W_U,2.9947,20.6314,2839.99,17.6367,17.6367,588.93
237,W_U,2.9157,20.4986,2821.72,17.5829,17.5829,603.04
238,W_U,3.1072,20.2959,2793.81,17.1887,17.1887,553.19
239,W_U,4.4809,15.3091,2107.35,10.8282,10.8282,241.65
240,W_U,3.4441,18.1321,2495.96,14.688,14.688,426.47
241,W_U,2.8079,18.5041,2547.15,15.6962,15.6962,558.99
242,W_U,2.8004,18.3786,2529.89,15.5782,15.5782,556.28
243,W_U,5.0998,15.3155,2108.24,10.2157,10.2157,200.32
244,W_U,3.6126,15.8264,2178.57,12.2138,12.2138,338.09
245,W_U,4.8196,13.288,1829.15,8.4684,8.4684,175.71
246,W_U,5.0897,13.0306,1793.72,7.9409,7.9409,156.02
247,W_U,5.5882,5.8969,811.73,0.3087,0.3087,5.52
248,W_U,3.7265,15.3738,2116.26,11.6473,11.6473,312.56
249,W_U,3.5458,15.3364,2111.11,11.7906,11.7906,332.52
250,W_U,4.9714,12.3833,1704.61,7.4119,7.4119,149.09
251,W_U,5.1776,9.6512,1328.52,4.4736,4.4736,86.4
252,W_U,3.4742,14.2324,1959.14,10.7582,10.7582,309.66
253,W_U,4.1599,13.8137,1901.51,9.6538,9.6538,232.07
254,W_U,3.8098,13.736,1890.81,9.9262,9.9262,260.55
255,W_U,3.9685,13.5842,1869.91,9.6157,9.6157,242.3
256,W_U,2.9773,14.5548,2003.52,11.5775,11.5775,388.85
257,W_U,2.6908,14.5677,2005.29,11.8769,11.8769,441.39
258,W_U,2.6899,14.56,2004.24,11.8701,11.8701,441.29
259,W_U,2.6109,14.5048,1996.64,11.8939,11.8939,455.55
260,W_U,2.6456,14.0228,1930.29,11.3772,11.3772,430.04
261,W_U,2.711,13.8132,1901.44,11.1022,11.1022,409.53
262,W_U,2.7841,13.749,1892.61,10.9649,10.9649,393.83
263,W_U,3.3202,12.1586,1673.67,8.8384,8.8384,266.2
264,W_U,3.6112,11.4091,1570.5,7.7979,7.7979,215.94
265,W_U,5.177,7.7748,1070.22,2.5978,2.5978,50.18
266,W_U,4.3083,11.0404,1519.75,6.7321,6.7321,156.26
267,W_U,4.6181,9.1384,1257.94,4.5203,4.5203,97.88
268,W_U,4.7477,8.715,1199.66,3.9673,3.9673,83.56
269,W_U,4.618,7.7269,1063.64,3.1089,3.1089,67.32
270,W_U,4.0617,10.9065,1501.32,6.8448,6.8448,168.52
271,W_U,3.4233,12.2018,1679.62,8.7785,8.7785,256.43
272,W_U,2.8779,11.8304,1628.5,8.9525,8.9525,311.07
273,W_U,4.2522,7.8874,1085.73,3.6352,3.6352,85.49
274,W_U,4.4897,5.9469,818.61,1.4572,1.4572,32.46
275,W_U,4.4266,5.9648,821.07,1.5382,1.5382,34.75
276,W_U,4.4222,8.377,1153.12,3.9548,3.9548,89.43
277,W_U,4.6987,7.5689,1041.89,2.8702,2.8702,61.09
278,W_U,3.2555,10.3619,1426.35,7.1064,7.1064,218.29
279,W_U,2.6831,10.6211,1462.03,7.938,7.938,295.85
280,W_U,2.1003,11.1113,1529.52,9.011,9.011,429.03
281,W_U,2.7719,10.4297,1435.69,7.6578,7.6578,276.26
282,W_U,4.217,4.8947,673.78,0.6777,0.6777,16.07
283,W_U,3.6208,7.0201,966.34,3.3993,3.3993,93.88
284,W_U,3.7713,6.9338,954.46,3.1625,3.1625,83.85
285,W_U,3.9902,5.9566,819.95,1.9664,1.9664,49.28
286,W_U,3.8117,9.1323,1257.1,5.3206,5.3206,139.58
287,W_U,4.2428,6.5148,896.79,2.272,2.272,53.55
288,W_U,3.5121,8.8666,1220.52,5.3545,5.3545,152.46
289,W_U,4.2402,5.1873,714.06,0.9471,0.9471,22.34
290,W_U,5.0517,7.1385,982.64,2.0868,2.0868,41.31
291,W_U,4.4977,4.9837,686.02,0.486,0.486,10.81
292,W_U,3.8761,3.6836,507.07,-0.1925,0.1925,4.97
293,W_U,3.7698,3.7112,510.86,-0.0586,0.0586,1.55
294,W_U,4.7694,5.0067,689.19,0.2373,0.2373,4.97
295,W_U,4.7108,5.1319,706.43,0.4211,0.4211,8.94
296,W_U,2.9053,2.8614,393.88,-0.0439,0.0439,1.51
297,W_U,5.3108,6.6302,912.67,1.3194,1.3194,24.84
298,W_U,4.8332,6.8837,947.57,2.0505,2.0505,42.43
299,W_U,4.5934,4.8245,664.11,0.2311,0.2311,5.03
300,W_U,3.6547,2.8305,389.63,-0.8242,0.8242,22.55
301,W_U,3.2703,3.0222,416.02,-0.2481,0.2481,7.59
302,W_U,3.2616,3.0222,416.02,-0.2394,0.2394,7.34
303,W_U,3.1764,3.4079,469.11,0.2315,0.2315,7.29
304,W_U,3.4956,4.2488,584.86,0.7532,0.7532,21.55
305,W_U,1.963,5.2979,729.27,3.3349,3.3349,169.88
306,W_U,3.334,4.2024,578.48,0.8684,0.8684,26.05
307,W_U,3.0394,4.9089,675.73,1.8695,1.8695,61.51
308,W_U,3.2034,3.8027,523.45,0.5993,0.5993,18.71
309,W_U,3.1802,4.5462,625.8,1.366,1.366,42.95
310,W_U,2.9234,3.7199,512.06,0.7965,0.7965,27.25
311,W_U,2.7026,3.2566,448.28,0.554,0.554,20.5
312,W_U,1.8478,4.6547,640.73,2.8069,2.8069,151.91
313,W_U,3.2788,3.5132,483.61,0.2344,0.2344,7.15
314,W_U,1.9241,1.627,223.96,-0.2971,0.2971,15.44
315,W_U,2.4698,1.8879,259.88,-0.5819,0.5819,23.56
316,W_U,2.2696,1.9545,269.04,-0.3151,0.3151,13.88
317,W_U,2.4136,2.0989,288.92,-0.3147,0.3147,13.04
318,W_U,2.2082,2.1172,291.44,-0.091,0.091,4.12
319,W_U,2.6866,3.948,543.46,1.2614,1.2614,46.95
320,W_U,2.7613,3.5411,487.44,0.7798,0.7798,28.24
321,W_U,2.624,3.4795,478.96,0.8555,0.8555,32.6
322,W_U,2.2046,1.8779,258.5,-0.3267,0.3267,14.82
323,W_U,1.6828,1.3221,181.99,-0.3607,0.3607,21.43
324,W_U,2.228,1.8912,260.33,-0.3368,0.3368,15.12
325,W_U,1.6579,1.7338,238.67,0.0759,0.0759,4.58
326,W_U,2.1181,2.1402,294.61,0.0221,0.0221,1.04
327,W_U,2.6052,3.3259,457.82,0.7207,0.7207,27.66
328,W_U,2.3725,4.4109,607.18,2.0384,2.0384,85.92
329,W_U,2.3909,4.4297,609.76,2.0388,2.0388,85.27
330,W_U,1.6817,2.5886,356.33,0.9069,0.9069,53.93
331,W_U,3.5162,4.1114,565.95,0.5952,0.5952,16.93
332,W_U,3.1349,3.901,536.99,0.7661,0.7661,24.44
333,W_U,3.2924,5.1908,714.54,1.8984,1.8984,57.66
334,W_U,2.122,2.3464,322.99,0.2244,0.2244,10.58
335,W_U,1.7254,1.9572,269.41,0.2318,0.2318,13.43
336,W_U,2.1286,1.9812,272.72,-0.1474,0.1474,6.92
337,W_U,2.2697,2.1641,297.9,-0.1056,0.1056,4.65
338,W_U,2.0799,2.2485,309.51,0.1686,0.1686,8.11
339,W_U,3.0009,2.9742,409.41,-0.0267,0.0267,0.89
340,W_U,2.0161,2.1134,290.92,0.0973,0.0973,4.83
341,W_U,2.1387,2.1897,301.43,0.051,0.051,2.38
342,W_U,2.1019,2.0871,287.29,-0.0148,0.0148,0.7
343,W_U,1.711,1.9266,265.2,0.2156,0.2156,12.6
344,W_U,2.8066,2.5214,347.08,-0.2852,0.2852,10.16
345,W_U,2.0255,2.1607,297.43,0.1352,0.1352,6.68
346,W_U,2.6917,2.5249,347.57,-0.1668,0.1668,6.2
347,W_U,2.1859,2.1761,299.55,-0.0098,0.0098,0.45
348,W_U,2.7323,2.7601,379.93,0.0278,0.0278,1.02
349,W_U,2.7243,2.8369,390.52,0.1126,0.1126,4.13
350,W_U,3.4629,4.2845,589.78,0.8216,0.8216,23.72
351,W_U,3.2897,4.3617,600.4,1.072,1.072,32.59
352,W_U,1.4079,1.3313,183.26,-0.0766,0.0766,5.44
353,W_U,2.0025,1.8499,254.64,-0.1526,0.1526,7.62
354,W_U,2.0819,1.8499,254.64,-0.232,0.232,11.14
355,W_U,1.8629,1.5042,207.06,-0.3587,0.3587,19.26
356,W_U,3.0135,4.5821,630.74,1.5686,1.5686,52.05
357,W_U,2.0463,2.0226,278.41,-0.0237,0.0237,1.16
358,W_U,1.8483,1.6517,227.37,-0.1966,0.1966,10.64
359,W_U,1.615,1.5424,212.32,-0.0726,0.0726,4.49
360,W_U,1.8691,1.6832,231.69,-0.1859,0.1859,9.95
361,W_U,2.0174,1.875,258.09,-0.1424,0.1424,7.06
362,W_U,1.3508,1.3316,183.3,-0.0192,0.0192,1.42
363,W_U,1.5863,1.6351,225.08,0.0488,0.0488,3.08
364,W_U,2.8144,3.425,471.46,0.6106,0.6106,21.7
365,W_U,3.0453,4.0076,551.66,0.9623,0.9623,31.6
